ix,iy,x_center,y_center,frames_contrib,frame_ids,conf_dyn,ped_density,veh_density,conflict_rate,ped_density_p90,veh_density_p90,conflict_rate_p90,ped_density_std,veh_density_std,conflict_rate_std,ped_density_rollstd5_mean,veh_density_rollstd5_mean,conflict_rate_rollstd5_mean,ped_density_change_mean,veh_density_change_mean,conflict_rate_change_mean,ped_count_sum,veh_count_sum,conflict_count_sum,ped_exposure_sum,ped_exposure_mean,ped_density_norm,veh_density_norm,conflict_rate_norm,walkscore_dyn_v1,ped_exposure_mean_norm,veh_density_p90_norm,conflict_rate_p90_norm,conflict_rate_std_norm,walkscore_dyn_v2,walkscore_dyn_v1_0_100,walkscore_dyn_v2_0_100,lat_center,lon_center,dyn_v2_0_100,x_m,y_m,walkscore_static_0_100,alpha,walkscore_composite,lat,lon,dyn_v2_std,dyn_v2_ci90_low,dyn_v2_ci90_high,dyn_v2_ci90_width,alpha_adj,walkscore_composite_adj,,Walk Score
28,60,-97.64092153,103.83360309633082,10,3524;3525;3526;3527;3528;3529;3530;3531;3532;3533,0.3136049949706928,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,3.2016608679921257,0,0,0,0,0.8870971788332123,-0.776714735,-0.063833608,0.6838106091416681,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.6402637715073369,99.99999999340648,99.99999999902629,49.01694043926131,8.443762457488221,99.99999999902629,-79.57500761,109.38040345947095,100,0.2787360925469561,100,49.01694043926131,8.443762457488221,9.110144953299442e-17,0.6402637794593049,0.640263779,1.1102230246251565e-16,0.2787360925469561,99.99999999972859,,58
29,60,-87.64092153,103.83360309633082,14,3527;3528;3529;3530;3531;3532;3533;3534;3535;3536;3537;3538;3539;3540,0.1814166940518752,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,3.681906398380826,0,0,0,0,0.8870971778244106,-0.776714735,-0.063833608,0.6838106086877074,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.6402637711542564,99.99999996539223,99.99999997738384,49.01694043926131,8.443899427,99.99999997738384,-69.5749976,109.38040345947095,100,0.2088632100052524,99.99999999527633,49.01694043926131,8.443899427,8.599750569898517e-17,0.6402637794593049,0.640263779,1.1102230246251565e-16,0.2088632100052524,99.99999999527631,,58
30,60,-77.64092153,103.83360309633082,11,3530;3531;3532;3533;3534;3535;3536;3537;3538;3539;3540,0.1172117578805625,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,3.433481141735448,0,0,0,0,0.8870971765134394,-0.776714735,-0.063833608,0.6838106080977704,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.6402637706954165,99.99999992898682,99.99999994925884,49.01694043926131,8.444036397511558,99.99999994925884,-59.57498759,109.38040345947095,100,0.1470036489643024,99.99999999254086,49.01694043926131,8.444036397511558,8.835403805853808e-17,0.6402637794593049,0.640263779,1.1102230246251565e-16,0.1470036489643024,99.99999999254086,,58
32,60,-57.64092153,103.83360309633082,41,3537;3538;3539;3540;3546;3547;3548;3549;3550;3551;3552;5443;5444;5445;5446;5447;5448;5449;5450;5451;5452;5453;5454;5455;5456;5457;5458;5459;5460;5461;5462;5463;5464;5465;5466;5467;5468;5469;5470;5471;5472,0.1601935908306628,0,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,13.426279772182404,0,0,0,-1.032933654,-0.056285574,-0.063833608,-0.432353472,-0.466351122,-0.051198558,-0.393348213,-0.055646211,-0.351553027,31.12073194,39.20563425186962,49.01694043926131,8.444310337534894,39.20563425186962,-39.57496757,109.38040345947095,99.75570685,0.3146564760330463,80.70323439,49.01694043926131,8.444310337534894,0.039260165,-0.244031307,-0.111549177,0.13248213011677293,0.305237405,81.27355983898326,,61
33,60,-47.64092153,103.83360309633082,43,3546;3547;3548;3549;3550;3551;3552;3553;3554;3555;3658;3659;3660;5443;5444;5445;5446;5447;5448;5449;5450;5451;5452;5453;5454;5455;5456;5457;5458;5459;5460;5461;5462;5463;5464;5465;5466;5467;5468;5469;5470;5471;5472,0.5075989078283979,0.029916106,0.069976816,0,0.029916106,0.069976816,0,0,0,0,0,0,0,0,0,0,0.8984452221318778,6.803972302642823,0,0,0,-0.457919478,-0.272040953,-0.063833608,-0.09808271,-0.466351122,-0.370452089,-0.393348213,-0.055646211,-0.054522006,51.74881504065105,57.412436729470194,49.01694043926131,8.444447307546563,57.412436729470194,-29.57495756,109.38040345947095,97.18602192094362,0.5641965372858829,74.74590288046925,49.01694043926131,8.444447307546563,0.036546021,-0.211599062,-0.093087342,0.11851171981683853,0.5484425865507585,75.37249398213498,,61
34,60,-37.64092153,103.83360309633082,43,3546;3547;3548;3549;3550;3551;3552;3553;3554;3555;3658;3659;3660;5443;5444;5445;5446;5447;5448;5449;5450;5451;5452;5453;5454;5455;5456;5457;5458;5459;5460;5461;5462;5463;5464;5465;5466;5467;5468;5469;5470;5471;5472,0.3483761508213455,0.066544798,0.033348124,0,0.066544798,0.033348124,0,0,0,0,0,0,0,0,0,0,1.9984838720584752,1.821058474795809,0,0,0,0.2461165646345603,-0.536207594,-0.063833608,0.3111918334119278,-0.466351122,-0.761339832,-0.393348213,-0.055646211,0.3091569321004032,77.00543407734767,79.70448743,49.01694043926131,8.444584277558231,79.70448743,-19.57494755,109.38040345947095,95.62561837108464,0.4527406073809462,88.41747587759178,49.01694043926131,8.444584277558231,0.036548695,-0.211599062,-0.087548791,0.12405027040700461,0.44009792,88.61876176428252,,61
44,60,62.35907847213139,103.83360309633082,8,8086;8087;8088;8089;8090;8091;8092;8093,0.056548904,0.099892921,0,0,0.099892921,0,0,0,0,0,0,0,0,0,0,0,1.9999999920021967,0,0,0,0,0.8870971725396892,-0.776714735,-0.063833608,0.6838106063095828,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.6402637693046039,99.99999981863652,99.99999986400763,49.01694043926131,8.445953977674916,99.99999986400763,80.42515255107331,109.38040345947095,57.523978485442825,0.087178784,61.22698638883528,49.01694043926131,8.445953977674916,1.080211440246498e-16,0.6402637794593049,0.640263779,1.1102230246251565e-16,0.087178784,61.22698638883527,,56
45,60,72.35907847213139,103.83360309633082,8,8086;8087;8088;8089;8090;8091;8092;8093,0.3377844160790362,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0.007148738,0.7148738679842467,0,0,0,2.432634866411847,0,0,0,0,0.8870971789323177,-0.776714735,-0.063833608,0.6838106091862655,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.6402637715420239,99.99999999615862,100,49.01694043926131,8.446090947686583,100,90.42516256090995,109.38040345947095,57.57591026959663,0.284043643,69.62620324825829,49.01694043926131,8.446090947686583,1.0706603116298292e-16,0.6402637794593049,0.640263779,1.1102230246251565e-16,0.284043643,69.62620325,,56
46,60,82.35907847213139,103.83360309633082,8,8086;8087;8088;8089;8090;8091;8092;8093,0.1417933113678531,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,2.480644853755539,0,0,0,0,0.8870971771556178,-0.776714735,-0.063833608,0.6838106083867506,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.6402637709201788,99.99999995,99.99999996303586,49.01694043926131,8.446227917698252,99.99999996303586,100.4251725708627,109.38040345947095,60.983850867644456,0.1468498692467468,66.71336726081427,49.01694043926131,8.446227917698252,1.0725773414758065e-16,0.6402637794593049,0.640263779,1.1102230246251565e-16,0.1468498692467468,66.71336726081427,,56
55,60,172.3590784721314,103.83360309633082,24,7245;7246;7247;7248;7249;7250;7251;7252;7253;7254;7363;7364;7365;7366;7367;7368;7369;7370;7371;7372;7373;7374;7375;7376,0.1241891277210818,0.099892922,0.099892922,9.989292160528429,0.099892922,0.099892922,9.989292160528429,0,0,0,0,0.010797068,1.0797068133897942,0,0,0,4.565453859263672,4.565453859263672,4.565453859263672,0.4560565252863921,0.099892922,0.887097177,-0.056285575,-0.034313477,0.4257563759091174,2.5104617631784776,-0.051198559,0.8669611824652548,-0.055646211,0.5779332876335448,84.07529232304553,96.17939296686002,49.01694043926131,8.447460647803268,96.17939296686002,190.4252626600892,109.38040345947095,4.286431680078413,0.2208054724793911,24.576900414536624,49.01694043926131,8.447460647803268,0.086845571,-0.34440479,-0.060949229,0.2834555606110524,0.20669638970873885,23.280375017701076,,17
56,60,182.3590784721314,103.83360309633082,32,7245;7246;7247;7248;7249;7250;7251;7252;7253;7254;7255;7256;7257;7258;7359;7360;7361;7362;7363;7364;7365;7366;7367;7368;7369;7370;7371;7372;7373;7374;7375;7376,0.4723159917241898,0.073200085,0.1265857581572439,7.320008532145786,0.073200085,0.1265857581572439,7.320008532145786,0,0,0,0,0.004272138,0.4272138474788743,0,0,0,3.4919881498189587,6.159736839311138,3.4919881498189587,0.3488248991316148,0.073200085,0.3740371139628486,0.136223539,-0.042201683,0.1290787991709839,1.7150142207881265,0.233657443,0.5301882476861698,-0.055646211,0.2441042741500446,65.76711104,75.71702211412128,49.01694043926131,8.447597617814937,75.71702211412128,200.42527267004192,109.38040345947095,4.277236837519951,0.5000910600608004,40.00363478701147,49.01694043926131,8.447597617814937,0.076858012,-0.357310433,-0.095322221,0.2619882118926552,0.47160169809566377,37.96836088555474,,17
57,60,192.3590784721314,103.83360309633082,39,7245;7246;7247;7248;7249;7250;7251;7252;7253;7254;7255;7256;7257;7258;7259;7260;7261;7262;7356;7357;7358;7359;7360;7361;7362;7363;7364;7365;7366;7367;7368;7369;7370;7371;7372;7373;7374;7375;7376,0.3163858413037086,0.059618731,0.1401671129077572,5.961873052380236,0.059618731,0.1401671129077572,5.961873052380236,0,0,0,0,0,0,0,0,0,2.819185436028309,6.044574420267413,2.819185436028309,0.28161667,0.059618731,0.1129913910302324,0.2341724614709135,-0.046215215,-0.021871193,1.310289328264347,0.3785925977842316,0.3588376776362645,-0.055646211,0.074251576,56.45188121,65.30573742950817,49.01694043926131,8.447734587826606,65.30573742950817,210.4252826799947,109.38040345947095,3.656762842949952,0.417282101,29.381776464503425,49.01694043926131,8.447734587826606,0.071091556,-0.368786991,-0.144780605,0.2240063859953582,0.39519938447862735,28.020399653296302,,17
58,60,202.3590784721314,103.83360309633082,32,7251;7252;7253;7254;7255;7256;7257;7258;7259;7260;7261;7262;7263;7264;7265;7266;7352;7353;7354;7355;7356;7357;7358;7359;7360;7361;7362;7363;7364;7365;7366;7367,0.1110927645572218,0.047547222,0.1522386212216585,4.754722195,0.047547222,0.1522386212216585,4.754722195,0,0,0,0,0,0,0,0,0,1.903927569455784,6.096072414259914,1.903927569455784,0.190188888,0.047547222,-0.119033744,0.3212323497742798,-0.04978256,-0.156039995,0.9505579108519634,0.5074152345508879,0.2065362388636274,-0.055646211,-0.076718509,48.17223032,56.051880678332864,49.01694043926131,8.447871557838273,56.051880678332864,220.4252926898313,109.38040345947095,1.0085735606931827,0.2472348010439227,14.617194644722366,49.01694043926131,8.447871557838273,0.077048733,-0.425660295,-0.177097462,0.24856283374323798,0.23311728791535505,13.840120033849304,,17
24,61,-137.6409215,113.83360309633082,9,3513;3514;3515;3516;3517;3518;3519;3520;3521,0.065739755,0.099892921,0,0,0.099892921,0,0,0,0,0,0,0.033129026,3.312902761704246,0,0,0,2.999999989680514,0,0,0,0,0.8870971736131261,-0.776714735,-0.063833608,0.6838106067926293,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.6402637696803068,99.99999984844564,99.99999988703672,49.01703027078972,8.443214577441548,99.99999988703672,-119.5750476,119.38040345853864,100,0.099442089,99.99999998876667,49.01703027078972,8.443214577441548,0.11517860796423271,0.258766842,0.6402637794593049,0.3814969370284929,0.091186979,99.99999998969922,,58
25,61,-127.6409215,113.83360309633082,11,3513;3514;3515;3516;3517;3518;3519;3520;3521;3522;3523,0.1714725760077094,0.099892922,0.042366959,4.236695904245059,0.099892922,0.063550439,6.3550438563675895,0,0.036690863,3.669086281185705,0,0.046860826,4.686082709239816,0,0,0,2.999999996,1.2723712036188235,1.2723712036188235,0.1271008771273516,0.042366959,0.8870971776856178,-0.471163628,-0.051313419,0.5743636837166377,0.7961858781549224,-0.43903199,0.40844248,-0.053839468,0.505739066,93.24595348550538,91.75417861944597,49.01703027078972,8.443351547453217,91.75417861944597,-109.5750376,119.38040345853864,99.99999999999996,0.1849862216533052,98.47463665838325,49.01703027078972,8.443351547453217,0.14837895761922804,0.23043395788082516,0.6402637794593049,0.40982982157847975,0.16566552938872173,98.63395163574565,,58
26,61,-117.6409215,113.83360309633082,11,3516;3517;3518;3519;3520;3521;3522;3523;3524;3525;3526,0.3181213354080062,0.099892922,0.02029176,2.029175995,0.099892922,0.03043764,3.043763992,0,0.01757318,1.7573179602220246,0,0.028189685,2.818968638,0,0,0,2.4843336474095894,0.6094053387771787,0.6094053387771787,0.06087528,0.02029176,0.8870971788528679,-0.630370276,-0.057837032,0.6313907334394349,0.1383441006469394,-0.792399433,-0.009328576,-0.054780867,0.575832831,96.76513270904596,96.05064344216056,49.01703027078972,8.443488517464884,96.05064344216056,-99.57502763,119.38040345853864,99.99999999999996,0.2876403532335129,98.86400568465794,49.01703027078972,8.443488517464884,0.14563151458396212,0.23043395788082516,0.6402637794593049,0.40982982157847975,0.2580971983482013,98.98068213714352,,58
27,61,-107.6409215,113.83360309633082,11,3519;3520;3521;3522;3523;3524;3525;3526;3527;3528;3529,0.2203639836987845,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0.009025097,0.9025097878395396,0,0,0,2.595952722413876,0,0,0,0,0.887097178,-0.776714735,-0.063833608,0.683810609,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.6402637713023037,99.99999997713869,99.99999998645856,49.01703027078972,8.443625487476552,99.99999998645856,-89.57501762,119.38040345853864,99.76804041,0.2192102070370577,99.81888832,49.01703027078972,8.443625487476552,0.14153408218306457,0.24282884878288788,0.6402637794593049,0.397434931,0.19726547280836113,99.81379802,,58
28,61,-97.64092153,113.83360309633082,10,3524;3525;3526;3527;3528;3529;3530;3531;3532;3533,0.1289945172592908,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,2.999999994740857,0,0,0,0,0.8870971768517987,-0.776714735,-0.063833608,0.6838106082500319,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.6402637708138422,99.99999993838298,99.99999995651784,49.01703027078972,8.443762457488221,99.99999995651784,-79.57500761,119.38040345853864,100.00000000000004,0.1495087581489747,99.99999999349907,49.01703027078972,8.443762457488221,8.694778322860238e-17,0.6402637794593049,0.640263779,1.1102230246251565e-16,0.1495087581489747,99.99999999349907,,58
33,61,-47.64092153,113.83360309633082,45,3553;3554;3555;3658;3659;3660;3661;3662;3663;5437;5438;5439;5440;5441;5442;5443;5444;5445;5446;5447;5448;5449;5450;5451;5452;5453;5454;5455;5456;5457;5458;5459;5460;5461;5462;5463;5464;5465;5466;5467;5468;5469;5470;5471;5472,0.2487806079571335,0.023103838,0.076789084,0,0.023103838,0.076789084,0,0,0,0,0,0,0,0,0,0,0.6938581082255743,3.8623153146050857,0,0,0,-0.588857333,-0.222910779,-0.063833608,-0.174200306,-0.466351122,-0.297754103,-0.393348213,-0.055646211,-0.122159651,47.05154482427082,53.26652212,49.01703027078972,8.444447307546563,53.26652212,-29.57495756,119.38040345853864,92.42017955852543,0.3890357866297007,77.18800563930834,49.01703027078972,8.444447307546563,0.029746770597353166,-0.262048988,-0.166170745,0.095878243,0.38014765745638385,77.53600840418842,,61
34,61,-37.64092153,113.83360309633082,45,3553;3554;3555;3658;3659;3660;3661;3662;3663;5437;5438;5439;5440;5441;5442;5443;5444;5445;5446;5447;5448;5449;5450;5451;5452;5453;5454;5455;5456;5457;5458;5459;5460;5461;5462;5463;5464;5465;5466;5467;5468;5469;5470;5471;5472,0.4988677471715169,0.060444813,0.039448109,0,0.060444813,0.039448109,0,0,0,0,0,0,0,0,0,0,1.815288164904205,1.4138040354581658,0,0,0,0.1288694291488002,-0.492214417,-0.063833608,0.2430330105953249,-0.466351122,-0.696243068,-0.393348213,-0.055646211,0.2485914054094255,72.79930533,75.99206514569083,49.01703027078972,8.444584277558231,75.99206514569083,-19.57494755,119.38040345853864,90.33115073702328,0.5640967840797692,82.24251867,49.01703027078972,8.444584277558231,0.032101695,-0.277018504,-0.172041184,0.10497732006400232,0.5502139613375472,82.44158565,,61
35,61,-27.64092153,113.83360309633082,19,3553;3554;3555;3658;3659;3660;3661;3662;3663;5437;5438;5439;5440;5441;5442;5443;5444;5445;5446,0.13522313,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,2.999999994983104,0,0,0,0,0.8870971770068382,-0.776714735,-0.063833608,0.6838106083197998,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.640263771,99.99999994,99.99999996,49.01703027078972,8.444721248,99.99999996,-9.574937538,119.38040345853864,89.97412107755817,0.2034684313606311,92.01407092674854,49.01703027078972,8.444721248,0.059844538,-0.127549434,0.062696981,0.19024641552443278,0.1943277704503442,91.92242776755796,,61
45,61,72.35907847213139,113.83360309633082,10,8081;8082;8083;8084;8085;8086;8087;8088;8089;8090,0.1799414624819004,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,2.6760455983135123,0,0,0,0,0.8870971778047897,-0.776714735,-0.063833608,0.683810609,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.6402637711473891,99.99999996,99.99999997696293,49.01703027078972,8.446090947686583,99.99999997696293,90.42516256090995,119.38040345853864,60.860671110413485,0.1851716198048014,68.10816403470527,49.01703027078972,8.446090947686583,8.718373422748243e-17,0.6402637794593049,0.640263779,1.1102230246251565e-16,0.1851716198048014,68.10816403470527,,56
46,61,82.35907847213139,113.83360309633082,10,8081;8082;8083;8084;8085;8086;8087;8088;8089;8090,0.1881148854703029,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,2.9999999963936905,0,0,0,0,0.8870971779096282,-0.776714735,-0.063833608,0.6838106087260553,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.6402637711840826,99.99999996775873,99.99999997921208,49.01703027078972,8.446227917698252,99.99999997921208,100.4251725708627,119.38040345853864,61.28793903821281,0.1908930158966832,68.67780110281635,49.01703027078972,8.446227917698252,9.110144953299442e-17,0.6402637794593049,0.640263779,1.1102230246251565e-16,0.1908930158966832,68.67780110281635,,56
55,61,172.3590784721314,113.83360309633082,13,7368;7369;7370;7371;7372;7373;7374;7375;7376;7377;7378;7379;7380,0.078599042,0.099892921,0.099892921,9.98929215,0.099892921,0.099892921,9.98929215,0,0,0,0,0.02484677,2.484677072670295,0,0,0,3.9999999884917936,3.9999999884917936,3.9999999884917936,0.3995716859991204,0.099892921,0.8870971746936757,-0.056285575,-0.034313477,0.425756375,2.510461760034452,-0.05119856,0.8669611811341518,-0.055646211,0.5779332869896175,84.07529228355084,96.17939292738988,49.01703027078972,8.447460647803268,96.17939292738988,190.4252626600892,119.38040345853864,4.472585002,0.1313079894985752,16.514421574120398,49.01703027078972,8.447460647803268,0.046405064,0.3544263847399225,0.5219553834805112,0.16752899874058869,0.12668719852238172,16.090663583603806,,17
56,61,182.3590784721314,113.83360309633082,13,7368;7369;7370;7371;7372;7373;7374;7375;7376;7377;7378;7379;7380,0.3021435341302372,0.099892922,0.072081993,7.208199258,0.099892922,0.072081993,7.208199258,0,0,0,0,0.020211046,2.021104676783286,0,-0.006952732,-0.695273228,4.186572491654746,3.072942871548169,3.072942871548169,0.3069652419240249,0.072081993,0.8870971787806935,-0.256858387,-0.0425321,0.4976005858556578,1.681695014234214,-0.347986426,0.5160817147249238,-0.055646211,0.5952865563825867,88.50884889320909,97.24307828571467,49.01703027078972,8.447597617814937,97.24307828571467,200.42527267004192,119.38040345853864,4.605465343199635,0.2877891336790834,31.26556371802428,49.01703027078972,8.447597617814937,0.039968291,0.3544263847399225,0.4884321583889746,0.13400577364905208,0.2790236711461959,30.453552192640533,,17
57,61,192.3590784721314,113.83360309633082,13,7368;7369;7370;7371;7372;7373;7374;7375;7376;7377;7378;7379;7380,0.050734298,0.099892921,0.099892921,9.989292134193342,0.099892921,0.099892921,9.989292134193342,0,0,0,0,0.02484677,2.484677068744108,0,0,0,3.9999999821711536,3.9999999821711536,3.9999999821711536,0.3995716853677332,0.099892921,0.8870971716597199,-0.056285576,-0.034313477,0.4257563743116069,2.5104617553306112,-0.051198561,0.8669611791426615,-0.055646211,0.5779332860262252,84.07529222446203,96.17939287,49.01703027078972,8.447734587826606,96.17939287,210.4252826799947,119.38040345853864,5.227395916740143,0.1118026681563045,15.396071850072838,49.01703027078972,8.447734587826606,0.0464646,0.3792346824797316,0.5219553834805112,0.1427207010007796,0.10786340893489567,15.037788357375707,,17
