frame_id,ped_count,veh_count,ped_density,veh_density,conflict_count,conflict_rate,veh_speed_median,veh_speed_std,ped_speed_median,ped_speed_std,veh_heading_entropy,ped_exposure,timestamp,lat,lon,alt,oxts_idx,ped_density_change,ped_density_rollstd5,veh_density_change,veh_density_rollstd5,conflict_rate_change,conflict_rate_rollstd5,ped_density_n,veh_density_n,conflict_rate_n,ped_exposure_n,walkscore_dynamic_frames
7257,0,2,0.0,0.19978584357435458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:48.311817,49.016848526129,8.4478273110615,116.09176635742,5033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,58.333333333333336
7258,0,2,0.0,0.19978584357435458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:48.731845,49.01684158578,8.4478654382437,116.06053924561,5037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,58.333333333333336
7259,0,2,0.0,0.19978584357435458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:49.151868,49.016834450402,8.4479031142827,116.01226806641,5041,0.0,0.0,0.0,0.044673472717439766,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,58.333333333333336
7260,0,2,0.0,0.19978584357435458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:49.461878,49.016828960867,8.447930429263,115.98806762695,5044,0.0,0.0,0.0,0.0547136065979364,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,58.333333333333336
7261,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:49.881818,49.016821157977,8.4479667137773,115.95903015137,5048,0.0,0.0,-0.09989292178717729,0.05471360659793642,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7262,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:50.191795,49.016814442649,8.4479919936723,115.87648010254,5051,0.0,0.0,0.0,0.044673472717439835,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7263,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:50.611796,49.016804954164,8.4480253582823,115.73643493652,5055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7264,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:51.031842,49.016795309281,8.448058435516,115.69145965576,5059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7265,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:51.341791,49.016788342907,8.4480825305099,115.67179107666,5062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7266,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:51.761771,49.016780012847,8.4481151931687,115.6160736084,5066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7267,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:52.181795,49.016772991336,8.4481480863631,115.57154846191,5070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7268,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:52.491749,49.016768710637,8.4481726704739,115.54767608643,5073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7269,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:52.911738,49.016763061259,8.4482064140182,115.49736022949,5077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7270,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:53.221760,49.016758436313,8.4482317431074,115.47120666504,5080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7271,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:53.641812,49.016751648361,8.4482664996286,115.43574523926,5084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7272,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:54.061934,49.016744123208,8.448301713214,115.41380310059,5088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7273,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:54.371716,49.016738227672,8.4483280349033,115.40165710449,5091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7274,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:54.791730,49.016730093697,8.448363657049,115.38011169434,5095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7275,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:55.211683,49.016721961468,8.4483988507357,115.37227630615,5099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7281,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:55.521826,49.016716180805,8.4484246015296,115.3560256958,5102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7282,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:55.941740,49.016708642512,8.4484591399826,115.3429107666,5106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7283,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:56.251711,49.016703205891,8.4484843858841,115.3264541626,5109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7284,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:56.671709,49.016696019291,8.4485182298518,115.31199645996,5113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7285,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:57.091723,49.016689086018,8.448551650225,115.2845916748,5117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7286,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:57.401671,49.016684350806,8.448575915176,115.25847625732,5120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7287,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:57.821655,49.016678304587,8.4486069353855,115.22367095947,5124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7288,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:58.241644,49.016671811278,8.4486353233348,115.22315979004,5128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7289,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:58.551669,49.016666037404,8.4486543269369,115.23076629639,5131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7290,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:58.971626,49.016657044828,8.4486769648069,115.24193572998,5135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7291,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:59.291628,49.016649963705,8.4486922013852,115.20707702637,5138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7292,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:59.701658,49.016640872971,8.448709869703,115.18292236328,5142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7293,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:55:00.121600,49.016632669765,8.4487269077211,115.16887664795,5146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7294,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:55:00.431600,49.016627205566,8.4487391949544,115.15579986572,5149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7295,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:55:00.851623,49.016621183027,8.448756010654,115.16132354736,5153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7296,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:55:01.261617,49.016617808884,8.448772073878,115.17401123047,5157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7297,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:55:01.581763,49.01661731676,8.448783688274,115.16817474365,5160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7298,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:55:01.991591,49.016619048215,8.4487974032789,115.1925201416,5164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7299,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:55:02.311583,49.016621852536,8.448806667727,115.20121765137,5167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7300,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:55:02.731563,49.016626907625,8.4488164069089,115.22060394287,5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7301,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:55:03.141622,49.01663279682,8.4488234142421,115.24336242676,5175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7302,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:55:03.461532,49.01663779058,8.4488272203849,115.26886749268,5178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7303,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:55:03.881558,49.016644550577,8.4488296551063,115.27021026611,5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7304,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:55:04.291561,49.016651127864,8.4488303923102,115.27053833008,5186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7305,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:55:04.611647,49.01665607413,8.4488294201661,115.26522064209,5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7306,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:55:05.031555,49.016662121703,8.4488264570475,115.25748443604,5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7307,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:55:05.341520,49.016666182109,8.448823302486,115.25505065918,5196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7308,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:55:05.761517,49.016671140926,8.4488176591929,115.25612640381,5200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7309,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:55:06.181503,49.016676547046,8.4488085414414,115.26117706299,5204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7310,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:55:06.491504,49.016680128278,8.4487990388267,115.26279449463,5207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7311,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:55:06.911553,49.016683505061,8.4487832930427,115.27617645264,5211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7312,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:55:07.331508,49.016684608462,8.4487644445052,115.25624084473,5215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7313,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:55:07.641526,49.01668413443,8.448748866071,115.24836730957,5218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7314,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:55:08.061647,49.016681338165,8.4487261736046,115.22431182861,5222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7315,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:55:08.371502,49.016678603191,8.4487080498795,115.21811676025,5225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7316,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:55:08.791480,49.016675142323,8.4486815932964,115.21992492676,5229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7335,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:55:09.211464,49.016673836174,8.4486529484245,115.21517944336,5233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7336,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:55:09.531502,49.016674252917,8.4486299920086,115.21288299561,5236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7337,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:55:09.941411,49.016677019483,8.4485994783893,115.22537994385,5240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7338,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:55:10.361464,49.016681443116,8.4485670117218,115.27115631104,5244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7339,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:55:10.671423,49.016685406362,8.4485425491737,115.28888702393,5247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7340,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:55:11.091472,49.016691790607,8.4485085316592,115.30654144287,5251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7341,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:55:11.411414,49.016697447059,8.4484820119563,115.30811309814,5254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7342,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:55:11.821374,49.016705441721,8.4484473063295,115.33283233643,5258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7343,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:55:12.241385,49.016714542669,8.4484110665096,115.34680938721,5262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7344,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:55:12.551565,49.01672163845,8.4483836522028,115.37322235107,5265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7345,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:55:12.971406,49.016731105405,8.4483454558586,115.39838409424,5269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7346,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:55:13.391369,49.016739818661,8.4483068105178,115.4447555542,5273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7347,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:55:13.701435,49.016745547515,8.4482784269417,115.47549438477,5276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7348,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:55:14.121575,49.016751784494,8.4482402355401,115.51753997803,5280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7349,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:55:14.441354,49.016755691215,8.4482114543881,115.55107116699,5283,0.0,0.04467347271743705,0.0,0.0,0.0,4.467347485214202,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7350,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:55:14.861375,49.016761603709,8.4481748260306,115.59433746338,5287,0.0,0.054713606597934186,0.0,0.0,0.0,5.471360834086028,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7351,1,1,0.09989292178717729,0.09989292178717729,1,9.98929217871773,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:55:15.271354,49.01676938113,8.4481406633114,115.59638214111,5291,0.09989292178717729,0.05471360659793421,0.0,0.0,9.98929217871773,5.471360834080707,1.0,0.3333333333333333,0.5,1.0,54.16666666666667
7352,1,1,0.09989292178717729,0.09989292178717729,1,9.98929217871773,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:55:15.591353,49.016776366606,8.4481141265784,115.60398864746,5294,0.0,0.044673472717437136,0.0,0.0,0.0,4.467347485194653,1.0,0.3333333333333333,0.5,1.0,54.16666666666667
7353,1,1,0.09989292178717729,0.09989292178717729,1,9.98929217871773,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:55:16.001357,49.016785696861,8.4480791707047,115.63363647461,5298,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5,1.0,54.16666666666667
7354,1,1,0.09989292178717729,0.09989292178717729,1,9.98929217871773,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:55:16.421294,49.016795189636,8.4480416992857,115.62275695801,5302,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5,1.0,54.16666666666667
7355,1,1,0.09989292178717729,0.09989292178717729,1,9.98929217871773,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:55:16.741371,49.016802352845,8.4480119012864,115.62224578857,5305,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5,1.0,54.16666666666667
7356,1,1,0.09989292178717729,0.09989292178717729,1,9.98929217871773,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:55:17.151365,49.016811393003,8.447972156896,115.66790771484,5309,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5,1.0,54.16666666666667
7357,1,1,0.09989292178717729,0.09989292178717729,1,9.98929217871773,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:55:17.471329,49.016818366762,8.4479402851669,115.68214416504,5312,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5,1.0,54.16666666666667
7358,1,1,0.09989292178717729,0.09989292178717729,1,9.98929217871773,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:55:17.891330,49.01682718112,8.4478981394042,115.70831298828,5316,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5,1.0,54.16666666666667
7359,1,1,0.09989292178717729,0.09989292178717729,1,9.98929217871773,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:55:18.301258,49.016835355164,8.4478573630109,115.73489379883,5320,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5,1.0,54.16666666666667
7360,1,1,0.09989292178717729,0.09989292178717729,1,9.98929217871773,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:55:18.621402,49.016841512654,8.4478259815699,115.75706481934,5323,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5,1.0,54.16666666666667
7361,1,1,0.09989292178717729,0.09989292178717729,1,9.98929217871773,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:55:19.041330,49.016849271459,8.4477859926334,115.79225921631,5327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5,1.0,54.16666666666667
7362,1,1,0.09989292178717729,0.09989292178717729,1,9.98929217871773,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:55:19.451233,49.016856435804,8.4477496909752,115.81000518799,5331,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5,1.0,54.16666666666667
7363,1,1,0.09989292178717729,0.09989292178717729,1,9.98929217871773,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:55:19.771269,49.016861600243,8.4477242076268,115.81865692139,5334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5,1.0,54.16666666666667
7364,1,1,0.09989292178717729,0.09989292178717729,1,9.98929217871773,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:55:20.191239,49.016868254776,8.4476933150111,115.82635498047,5338,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5,1.0,54.16666666666667
7365,1,1,0.09989292178717729,0.09989292178717729,1,9.98929217871773,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:55:20.501301,49.016873469904,8.4476726985098,115.82843780518,5341,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5,1.0,54.16666666666667
7366,1,1,0.09989292178717729,0.09989292178717729,1,9.98929217871773,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:55:20.921261,49.01688163739,8.4476475015494,115.84018707275,5345,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5,1.0,54.16666666666667
7367,1,1,0.09989292178717729,0.09989292178717729,1,9.98929217871773,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:55:21.341246,49.016891893055,8.4476252763642,115.83403778076,5349,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5,1.0,54.16666666666667
7368,1,1,0.09989292178717729,0.09989292178717729,1,9.98929217871773,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:55:21.651238,49.016900826382,8.4476112701919,115.82010650635,5352,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5,1.0,54.16666666666667
7369,1,1,0.09989292178717729,0.09989292178717729,1,9.98929217871773,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:55:22.071267,49.016914567368,8.4475958873723,115.76756286621,5356,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5,1.0,54.16666666666667
7370,1,1,0.09989292178717729,0.09989292178717729,1,9.98929217871773,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:55:22.491212,49.016930566758,8.44758398085,115.77278137207,5360,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5,1.0,54.16666666666667
7371,1,1,0.09989292178717729,0.09989292178717729,1,9.98929217871773,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:55:22.801236,49.016943760874,8.4475770854651,115.83009338379,5363,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5,1.0,54.16666666666667
7372,1,1,0.09989292178717729,0.09989292178717729,1,9.98929217871773,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:55:23.221204,49.016963486182,8.4475713626077,115.90135192871,5367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5,1.0,54.16666666666667
