ix,iy,x_center,y_center,frames_contrib,frame_ids,conf_dyn,ped_density,veh_density,ped_exposure,conflict_rate,ped_density_sum,veh_density_sum,ped_exposure_sum,conflict_rate_sum,ped_density_p90,veh_density_p90,conflict_rate_p90,ped_exposure_p90,ped_density_std,veh_density_std,conflict_rate_std,ped_exposure_std,total_frames,walkscore_dynamic_frames_std,lat_center,lon_center,ped_density_n,veh_density_n,conflict_rate_n,ped_exposure_n,walkscore_dyn,x_m,y_m,walkscore_static,alpha,walkscore_composite,composite_vs_static,composite_vs_dynamic
47,51,92.35907847213139,13.833603096330819,18,5835;5836;5837;5838;5839;5840;5841;5842;5843;5844;5845;9059;9060;9061;9062;9063;9064;9065,0.45247996817831276,0.05465116413247223,0.15022044312530677,0.05465116413247223,10.49786855205248,0.13713143247570975,0.37939669355632094,0.13713143247570975,26.129193671816047,0.5470974635110488,0.5156991543370948,0.5470974635110488,0.5470974635110488,0.0,0.02498932114218081,0.03748398171327122,0.0,2.5550978462483394,1.5618325713863008,49.0161319555056,8.44636488770992,0.22879737988606474,0.37269227545273786,0.5254560775426662,0.5470974644840818,44.588789060164466,110.42518258081546,19.38040345865625,41.93800917381727,0.6308905191900469,43.61036107257338,1.6723518987561121,-0.9784279875910826
48,51,102.35907847213139,13.833603096330819,19,5838;5839;5840;5841;5842;5843;5844;5845;5846;5847;5848;9061;9062;9063;9064;9065;9066;9067;9068,0.5547450917413078,0.054539580197903656,0.13373256895128394,0.054539580197903656,8.837922740273031,0.15085995049410886,0.3459238737765244,0.15085995049410886,23.96201020089867,0.5459804280637695,0.4814254934941608,0.49512845447694337,0.5459804280637695,0.0,0.06092042512471452,0.09138063768707178,0.0,2.5743938375287136,3.807526570294657,49.0161319555056,8.44650185772159,0.25170276996054475,0.3398109626173115,0.44236981952122495,0.5459804290348159,48.08853896967982,120.42519259065212,19.38040345865625,38.09160799116387,0.6922735008636336,45.01221839755321,6.920610406389343,-3.0763205721266047
49,51,112.35907847213139,13.833603096330819,17,5843;5844;5845;5846;5847;5848;5849;5850;5851;9064;9065;9066;9067;9068;9069;9070;9071,0.6087617466633166,0.049245014170452434,0.10735494146266698,0.049245014170452434,5.670703388304898,0.1477350425113573,0.3137498505824341,0.1477350425113573,17.012110164914695,0.522268665524307,0.37068342558389633,0.31715947132373035,0.522268665524307,0.050732897057727225,0.021564085886608342,0.05771257735877613,0.050732897057727225,2.916761130136907,1.981916581134612,49.0161319555056,8.446638827733258,0.24648900717887726,0.30820549499376554,0.28383909977078386,0.49297801462803814,54.03665994465724,130.42520260060488,19.38040345865625,31.062243628027407,0.6976902793860071,47.091270566707315,16.02902693867991,-6.9453893779499225
50,51,122.35907847213139,13.833603096330819,17,5846;5847;5848;5849;5850;5851;5852;5853;5854;9066;9067;9068;9069;9070;9071;9072;9074,0.49275404719386584,0.03823114206203291,0.09989292174133457,0.03823114206203291,3.8231142062032943,0.11469342618609871,0.28462055636854955,0.11469342618609871,11.469342618609883,0.4986565639078557,0.33333333318036074,0.24932828195392784,0.4986565639078557,0.20080588581916348,0.0,0.10040294290958174,0.20080588581916348,2.8492564966208147,2.510073572739544,49.0161319555056,8.446775797744927,0.19136061607307536,0.27959095214906543,0.19136061618874653,0.38272123235598426,58.44219538448198,140.42521261055762,19.38040345865625,29.48611960153925,0.6396864296512816,48.00892833584182,18.522808734302572,-10.433267048640154
51,51,132.3590784721314,13.833603096330819,19,5849;5850;5851;5852;5853;5854;5855;5856;5857;5858;9069;9070;9071;9072;9074;9076;9078;9080;9082,0.5068830607126094,0.009932093670977986,0.0998929217426124,0.009932093670977986,0.9932093670977998,0.029796281012933964,0.2845383672916488,0.029796281012933964,2.9796281012933994,0.14914110269201666,0.33333333318462477,0.07457055134600833,0.14914110269201666,0.08610665578647345,0.0,0.04305332789323672,0.08610665578647345,2.8484337248424914,1.0763331973309183,49.0161319555056,8.446912767756595,0.04971370095850015,0.2795102154568176,0.049713700988550436,0.09942740197151305,65.52655956354047,150.42522262051037,19.38040345865625,23.859251755165875,0.6683424853492844,51.7072838136286,27.848032058462724,-13.819275749911874
52,51,142.3590784721314,13.833603096330819,29,5852;5853;5854;5855;5856;5857;5858;5859;5860;5861;5862;5863;5864;9072;9074;9076;9078;9080;9082;9084;9086;9088;9090;9092;9094;9096;9098;9100;9102,0.45851932867383993,0.0,0.0998929217379118,0.0,0.0,0.0,0.374964552071017,0.0,0.0,0.0,0.33333333316893926,0.0,0.0,0.0,0.0,0.0,0.0,3.753664877976864,0.0,49.0161319555056,8.447049737768262,0.0,0.36833845549768546,0.0,0.0,65.79153861255787,160.425232630347,19.38040345865625,20.062429306588196,0.7033023071391231,52.22381738489381,32.16138807830562,-13.567721227664059
53,51,152.3590784721314,13.833603096330819,43,5855;5856;5857;5858;5859;5860;5861;5862;5863;5864;5865;5866;5867;5868;7210;7211;7212;7213;7214;7215;7216;7217;7218;7219;7220;7221;7222;7223;7224;9076;9078;9080;9082;9084;9086;9088;9090;9092;9094;9096;9098;9100;9102,0.37108089888873036,0.030373957639057647,0.1550965800421375,0.030373957639057647,8.55776159548919,0.10486305966938717,0.650172365648393,0.10486305966938717,29.795640812131833,0.3040651639339337,0.536043442419492,0.3040651639339337,0.3040651639339337,0.0,0.032044094740257885,0.0,0.0,4.5756897387612,0.8011023685064472,49.0161319555056,8.447186707779931,0.1749591094181974,0.6386829998928756,0.4283467466004654,0.30406516447472476,45.09660496125329,170.42524264029976,19.38040345865625,19.9965695343796,0.680930877264991,37.08795867698306,17.091389142603457,-8.008646284270235
54,51,162.3590784721314,13.833603096330819,35,5859;5860;5861;5862;5863;5864;5865;5866;5867;5868;7210;7211;7212;7213;7214;7215;7216;7217;7218;7219;7220;7221;7222;7223;7224;9084;9086;9088;9090;9092;9094;9096;9098;9100;9102,0.3005245206058715,0.0829325826881003,0.25016951188348474,0.0829325826881003,23.320917285957357,0.2849646051382186,0.9098901239439409,0.2849646051382186,80.81280898004738,0.8302148060579201,0.8868098704544592,0.8302148060579201,0.8302148060579201,0.0,0.09009715533105445,0.0,0.0,3.871411831416949,2.2524288832763615,49.0161319555056,8.4473236777916,0.475450112631473,0.8938112178204861,1.0,0.8302148075344878,18.785602181912477,180.42525265025253,19.38040345865625,19.994469403249322,0.6378306094497499,19.223416886720216,-0.7710525165291067,0.43781470480773876
55,51,172.3590784721314,13.833603096330819,24,5865;5866;5867;5868;7210;7211;7212;7213;7214;7215;7216;7217;7218;7219;7220;7221;7222;7223;7224;9094;9096;9098;9100;9102,0.11251393937984802,0.09989292158640975,0.2827669488654403,0.09989292158640975,28.276694886544025,0.34883623866427127,0.9957732683114469,0.34883623866427127,99.57732683114467,0.9999999979901735,0.9999999979901735,0.9999999979901735,0.9999999979901735,0.0,0.09774507827058056,0.0,0.0,3.4921016666973674,2.4436269567645144,49.0161319555056,8.447460647803268,0.5820169451655991,0.9781766987036511,1.0,0.9999999997687103,15.096006167330941,190.42526266008917,19.38040345865625,19.995428030565982,0.5088310965123573,17.50244983161948,-2.4929781989465027,2.4064436642885383
29,52,-87.64092152786861,23.83360309633082,7,8773;8774;8775;8776;8777;8778;8779,0.1149270662284709,0.09989292159062527,0.0,0.0,0.0,0.252422630669534,0.0,0.0,0.0,0.9999999980323739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5269321004277234,0.0,49.01622178703401,8.44389942749989,0.42115535058942205,0.0,0.0,0.0,85.52888376473555,-69.57499759775355,29.380403458432056,71.64092587481369,0.26324856095124666,75.29691080388713,3.6559849290734405,-10.231972960848424
30,52,-77.64092152786861,23.83360309633082,7,8773;8774;8775;8776;8777;8778;8779,0.3175599554266074,0.09989292171604375,0.0,0.0,0.0,0.22347817855231064,0.0,0.0,0.0,0.999999999287903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2371773150096956,0.0,49.01622178703401,8.444036397511558,0.3728628862936713,0.0,0.0,0.0,84.32157215734179,-59.5749875878008,29.380403458432056,71.32048608873107,0.3645650055503149,76.06022710349427,4.739741014763197,-8.26134505384752
31,52,-67.64092152786861,23.83360309633082,7,8773;8774;8775;8776;8777;8778;8779,0.13913874539133617,0.09989292162482749,0.0,0.0,0.0,0.19978584324965498,0.0,0.0,0.0,0.9999999983747626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9999999967495252,0.0,49.01622178703401,8.444173367523227,0.3333333332016775,0.0,0.0,0.0,83.33333333004194,-49.574977577848045,29.380403458432056,71.19632556864389,0.2753544005326793,74.53830406504412,3.3419784964002304,-8.795029264997822
40,52,22.359078472131387,23.83360309633082,15,8128;8130;8132;8134;8136;8138;8140;8142;8144;8146;8148;8150;8151;8152;8153,0.12796825620817984,0.0,0.09989292161065581,0.0,0.0,0.0,0.3526433614731412,0.0,0.0,0.0,0.33333333274429794,0.0,0.0,0.0,0.0,0.0,0.0,3.5302137044749893,0.0,49.01622178703401,8.445406097628242,0.0,0.3464117084911208,0.0,0.0,66.33970728772198,40.42511251137841,29.380403458432056,60.55661371579021,0.43101988790626067,63.04924205891565,2.492628343125439,-3.290465228806326
41,52,32.35907847213139,23.83360309633082,22,5825;5826;5827;5828;8128;8130;8132;8134;8136;8138;8140;8142;8144;8146;8148;8150;8151;8152;8153;9048;9049;9050,0.25276192934615316,0.0,0.09989292169780797,0.0,0.0,0.0,0.3315606987396607,0.0,0.0,0.0,0.33333333303511653,0.0,0.0,0.0,0.0,0.0,0.0,3.3191610857679574,0.0,49.01622178703401,8.44554306763991,0.0,0.32570160299944745,0.0,0.0,66.85745992501381,50.42512252121505,29.380403458432056,60.32696953035362,0.566294314499069,64.02514911174046,3.6981795813868388,-2.8323108132733523
42,52,42.35907847213139,23.83360309633082,25,5825;5826;5827;5828;5829;5830;5831;8128;8130;8132;8134;8136;8138;8140;8142;8144;8146;8148;8150;9048;9049;9050;9051;9052;9053,0.06593294136826822,0.0,0.09989292144456945,0.0,0.0,0.0,0.2996787643337084,0.0,0.0,0.0,0.3333333321900833,0.0,0.0,0.0,0.0,0.0,0.0,2.99999998971075,0.0,49.01622178703401,8.445680037651579,0.0,0.29438306258674507,0.0,0.0,67.64042343533137,60.425132531167804,29.380403458432056,60.21548406561518,0.4908787427685153,63.86022896855391,3.644744902938733,-3.780194466777459
43,52,52.35907847213139,23.83360309633082,23,5825;5826;5827;5828;5829;5830;5831;5832;5833;5834;8128;8130;8132;8134;8136;9048;9049;9050;9051;9052;9053;9054;9055,0.11106073009137742,0.048108048312633794,0.1480009698964166,0.048108048312633794,9.621609662526769,0.14432414493790138,0.44400290968924977,0.14432414493790138,28.864828987580307,0.48159616769572966,0.4938653885532016,0.48159616769572966,0.48159616769572966,0.0,0.0,0.0,0.0,2.9999999938916257,0.0,49.01622178703401,8.445817007663248,0.24079808414411144,0.4361568182595619,0.4815961685793318,0.4815961685522662,46.036223218823785,70.42514254112055,29.380403458432056,57.038658214014504,0.5021270352458644,51.51403814939404,-5.524620064620464,5.477814930570254
44,52,62.35907847213139,23.83360309633082,24,5825;5826;5827;5828;5829;5830;5831;5832;5833;5834;5835;5836;5837;9048;9049;9050;9051;9052;9053;9054;9055;9056;9057;9058,0.3051338466643692,0.04848529290522837,0.14837821461837536,0.04848529290522837,9.697058581045685,0.14545587871568513,0.41303146990138606,0.14545587871568513,29.091175743137054,0.4853726574193789,0.4951242188927609,0.4853726574193789,0.4853726574193789,0.0,0.0,0.0,0.0,2.6786241347086945,0.0,49.01622178703401,8.445953977674916,0.24268632900825918,0.40573268287665065,0.48537265830990994,0.4853726582826321,46.65520823847666,80.42515255107331,29.380403458432056,50.911873133962814,0.6051410501546178,48.335990468952026,-2.5758826650107878,1.6807822304753657
45,52,72.35907847213139,23.83360309633082,19,5829;5830;5831;5832;5833;5834;5835;5836;5837;5838;5839;5840;9054;9055;9056;9057;9058;9059;9060,0.5161159613834908,0.04203558918585155,0.14192851092926123,0.04203558918585155,8.407117837170318,0.12610676755755468,0.4012070951063656,0.12610676755755468,25.221353511510955,0.42080648392094055,0.4736021611609319,0.42080648392094055,0.42080648392094055,0.0,0.0,0.0,0.0,2.753952158241148,0.0,49.01622178703401,8.446090947686583,0.21040324221932308,0.39411725969819855,0.4208064846930096,0.4208064846693604,49.366825328968865,90.42516256090995,29.380403458432056,48.68614877655288,0.6729589356847252,49.14421614481229,0.45806736825940675,-0.2226091841565747
46,52,82.35907847213139,23.83360309633082,19,5832;5833;5834;5835;5836;5837;5838;5839;5840;5841;5842;9056;9057;9058;9059;9060;9061;9062;9063,0.5341254463052099,0.04241695420248116,0.14230987594736658,0.04241695420248116,8.483390840496241,0.1272508626074435,0.39370956725081396,0.1272508626074435,25.450172521488724,0.4246242220529987,0.47487474054320894,0.4246242220529987,0.4246242220529987,0.0,0.0,0.0,0.0,2.6674432970442408,0.0,49.01622178703401,8.446227917698252,0.21231211128770056,0.3867522226163954,0.42462422283207235,0.4246242228082085,49.407786075775604,100.4251725708627,29.380403458432056,45.424987589663175,0.6819636781455847,48.141111494565074,2.716123904901899,-1.2666745812105304
47,52,92.35907847213139,23.83360309633082,18,5835;5836;5837;5838;5839;5840;5841;5842;5843;5844;5845;9059;9060;9061;9062;9063;9064;9065,0.432194518702905,0.04811495365171937,0.1480078753866305,0.04811495365171937,9.622990730343883,0.11887254495327967,0.36734490391709723,0.11887254495327967,23.774508990655956,0.4816652951069819,0.49388843152792006,0.4816652951069819,0.4816652951069819,0.0,0.0,0.0,0.0,2.487387039225763,0.0,49.01622178703401,8.44636488770992,0.19833328023111263,0.36085345613721515,0.48166529599071084,0.48166529596364144,46.85373080348863,110.42518258081546,29.380403458432056,42.981856455074734,0.620747794452343,45.38531391724926,2.4034574621745293,-1.4684168862393676
48,52,102.35907847213139,23.83360309633082,19,5838;5839;5840;5841;5842;5843;5844;5845;5846;5847;5848;9061;9062;9063;9064;9065;9066;9067;9068,0.22743019195220998,0.06557111562863258,0.15342566260213825,0.06557111562863258,11.910385654291707,0.16725735540030978,0.36704319877601754,0.16725735540030978,29.83995866575753,0.6564140327012604,0.5521380105689874,0.6564140327012604,0.6564140327012604,0.0,0.06957809179655718,0.10436713769483577,0.0,2.361538368267388,4.348630737284824,49.01622178703401,8.44650185772159,0.27906107295307137,0.3605570825065154,0.5961576387523885,0.656414033868717,41.64830794563626,120.42519259065212,29.380403458432056,39.05144960555702,0.5286160509690847,40.424190606215845,1.3727410006588272,-1.2241173394204168
49,52,112.35907847213139,23.83360309633082,17,5843;5844;5845;5846;5847;5848;5849;5850;5851;9064;9065;9066;9067;9068;9069;9070;9071,0.12220235089599522,0.0508591469006306,0.09989292160232693,0.0508591469006306,5.085914690063065,0.15257744070189183,0.2996787648069808,0.15257744070189183,15.257744070189196,0.5091366434249114,0.3333333327165053,0.2545683217124557,0.5091366434249114,0.0,0.0,0.0,0.0,2.999999994448548,0.0,49.01622178703401,8.446638827733258,0.2545683220256435,0.2943830630516541,0.2545683221795215,0.5091366443304297,54.91200731160095,130.42520260060488,29.380403458432056,31.08251511811203,0.45441058150234637,41.910888522660954,10.828373404548923,-13.001118788939998
50,52,122.35907847213139,23.83360309633082,17,5846;5847;5848;5849;5850;5851;5852;5853;5854;9066;9067;9068;9069;9070;9071;9072;9074,0.10255188677219888,0.03359305212368443,0.09989292156690688,0.03359305212368443,3.3593052123684464,0.1007791563710533,0.2996787647007207,0.1007791563710533,10.077915637105338,0.504435922826265,0.33333333259831194,0.2522179614131325,0.504435922826265,0.29123621583266146,0.0,0.14561810791633073,0.29123621583266146,2.999999993384807,3.6404526979082683,49.01622178703401,8.446775797744927,0.16814530781561912,0.2943830629472718,0.16814530791725738,0.33629061581561526,59.23315802838687,140.42521261055762,29.380403458432056,30.085439517015132,0.4445853494404482,43.04408813678516,12.958648619770031,-16.189069891601704
53,52,152.3590784721314,23.83360309633082,26,5855;5856;5857;5858;7215;7216;7217;7218;7219;7220;7221;7222;7223;7224;7225;7226;7227;9076;9078;9080;9082;9084;9086;9088;9090;9092,0.11206326867926368,0.09989292158560234,0.23173070529369386,0.09989292158560234,23.173070529369397,0.2996787647568071,0.6951921158810818,0.2996787647568071,69.51921158810819,0.9999999979820907,0.8265621892031954,0.9999999979820907,0.9999999979820907,0.0,0.09231572375537433,0.0,0.0,2.9999999939462723,2.307893093884359,49.01622178703401,8.447186707779931,0.4999999996061804,0.6829071943560884,1.0,0.9999999997606276,20.427320137236613,170.42524264029976,29.380403458432056,19.569725142139536,0.5187047469955024,20.014563737095976,0.4448385949564404,-0.41275640014063697
54,52,162.3590784721314,23.83360309633082,18,7215;7216;7217;7218;7219;7220;7221;7222;7223;7224;7225;7226;7227;9084;9086;9088;9090;9092,0.25312719390538874,0.09989292169793693,0.2271012620162763,0.09989292169793693,22.71012620162764,0.2996787650938108,0.681303786048829,0.2996787650938108,68.13037860488292,0.9999999991066407,0.803390160247178,0.9999999991066407,0.9999999991066407,0.0,0.07893734616710849,0.0,0.0,2.999999997319922,1.9734336541777122,49.01622178703401,8.4473236777916,0.5000000001684554,0.6692642888291533,1.0,1.0,20.76839278348255,180.42525265025253,29.380403458432056,18.990981527740043,0.5312141320535848,19.935167505261575,0.9441859775215313,-0.8332252782209757
55,52,172.3590784721314,23.83360309633082,13,7215;7216;7217;7218;7219;7220;7221;7222;7223;7224;7225;7226;7227,0.06301537372213982,0.09989292142870695,0.199785842857414,0.09989292142870695,19.978584285741412,0.2996787642861209,0.599357528572242,0.2996787642861209,59.93575285722423,0.999999996411455,0.6666666642743033,0.999999996411455,0.999999996411455,0.0,0.0,0.0,0.0,2.9999999892343654,0.0,49.01622178703401,8.447460647803268,0.4999999988208625,0.5887661250799971,0.9999999982461917,0.999999998189992,22.780846932617045,190.42526266008917,29.380403458432056,19.021829586649115,0.36699122396450673,20.401355963349694,1.3795263767005785,-2.3794909692673514
30,53,-77.64092152786861,33.83360309633082,7,8776;8777;8778;8779;8780;8781;8782,0.25012160566301533,0.09989292169686459,0.0,0.0,0.0,0.22014855452927234,0.0,0.0,0.0,0.9999999990959058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.203845383542799,0.0,49.016311618562426,8.444036397511558,0.36730756437568723,0.0,0.0,0.0,84.18268910939219,-59.5749875878008,39.38040345891598,70.61274127393985,0.3308458306685189,75.10230193768854,4.489560663748691,-9.080387171703649
31,53,-67.64092152786861,33.83360309633082,7,8776;8777;8778;8779;8780;8781;8782,0.20152382332445104,0.09989292167508555,0.0,0.0,0.0,0.2428113607639562,0.0,0.0,0.0,0.999999998877882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.430716375293017,0.0,49.016311618562426,8.444173367523227,0.4051193963805757,0.0,0.0,0.0,85.12798490951438,-49.574977577848045,39.38040345891598,69.96510284955558,0.3065469394992367,74.61323793902383,4.648135089468255,-10.514746970490549
41,53,32.35907847213139,33.83360309633082,42,5814;5815;5816;5817;5818;5819;5820;5821;5822;5823;5824;5825;5826;5827;5828;8114;8116;8118;8120;8122;8124;8126;8128;8130;8132;8134;8136;8138;8140;8142;9039;9040;9041;9042;9043;9044;9045;9046;9047;9048;9049;9050,0.3201688377784264,0.018073365806300663,0.11796628752292405,0.018073365806300663,3.6146731612601366,0.07229346322520265,0.4611228365457655,0.07229346322520265,14.458692645040546,0.18092739188073945,0.3936424637248149,0.18092739188073945,0.18092739188073945,0.0,0.0,0.0,0.0,3.8924617116412654,0.0,49.016311618562426,8.44554306763991,0.12061826140221929,0.4529742144153671,0.18092739221269358,0.1809273922025255,57.64473156429083,50.42512252121505,39.38040345891598,60.293000352054676,0.6548642931956548,58.55874368416359,-1.7342566678910885,0.9140121198727584
42,53,42.35907847213139,33.83360309633082,48,5818;5819;5820;5821;5822;5823;5824;5825;5826;5827;5828;5829;5830;5831;8107;8108;8109;8110;8111;8112;8114;8116;8118;8120;8122;8124;8126;8128;8130;8132;8134;8136;8138;8140;8142;9041;9042;9043;9044;9045;9046;9047;9048;9049;9050;9051;9052;9053,0.5351850986966133,0.03873292814794069,0.1303077910069584,0.03873292814794069,6.914779740993002,0.17988588924961701,0.5561480021598533,0.17988588924961701,30.154536629757434,0.4501967857964591,0.43482490609488267,0.3773357522518203,0.4501967857964591,0.07789172124865189,0.0,0.038945860624325944,0.07789172124865189,4.349542663669184,0.9736465156081487,49.016311618562426,8.445680037651579,0.30013119090021506,0.5463201654989663,0.34610959565342364,0.3877444720192437,50.498923943214535,60.425132531167804,39.38040345891598,58.82525398508759,0.7651199261916719,52.45461295800218,-6.370641027085412,1.9556890147876445
